,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
654,41,34,определили,205,215,определить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,24.0,0.0,определить,88034,ONYM,1,ONYM SIGN WDS
655,41,35,для,216,219,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
656,41,36,себя,220,224,себя,,,,PRON|Case=Gen,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
657,41,37,как,225,228,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
658,41,38,наиболее,229,237,наиболее,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,наиболее,0,DACTIL,0,NOT DICT SIGN
659,41,39,важное,238,244,важный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,10.0,1.0,важный,0,DICT,1,DICT SIGN
660,42,0,Принцип,0,7,принцип,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,1.0,принцип,0,DICT,1,DICT SIGN
661,42,1,начинайте,9,18,начинать,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,2.0,2.0,начинать,44867,DICT,1,WORD SIGN WDS
662,42,2,представляя,20,31,представлять,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,7.0,4.0,представлять,49647,DICT,1,WORD SIGN WDS
663,42,3,конечную,32,40,конечный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
664,42,4,цель,41,45,цель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
665,42,5,основывается,47,59,основываться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,0.0,основываться,137665,ONYM,1,ONYM SIGN WDS
666,42,6,на,60,62,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
667,42,7,идее,63,67,идея,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,12.0,1.0,идея,0,DICT,1,DICT SIGN
668,42,8,что,68,71,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
669,42,9,всё,72,75,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
670,42,10,создаётся,76,85,создаваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,создаваться,38987,ONYM,1,ONYM SIGN WDS
671,42,11,дважды,86,92,дважды,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,дважды,0,DICT,1,DICT SIGN
672,42,12,сначала,94,101,сначала,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сначала,0,ONYM,1,ONYM DICT SIGN
673,42,13,мысленно,102,110,мысленно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,мысленно,0,DACTIL,0,NOT DICT SIGN
674,42,14,в,111,112,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
675,42,15,голове,113,119,голов,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,голове,0,DACTIL,0,NOT DICT SIGN
676,42,16,а,121,122,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
677,42,17,затем,123,128,затем,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,затем,0,DICT,1,DICT SIGN
678,42,18,и,129,130,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
679,42,19,реально,131,138,реально,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,реально,0,DACTIL,0,NOT DICT SIGN
680,42,20,в,139,140,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
681,42,21,физическом,142,152,физический,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,2.0,физический,195867,DICT,1,WORD SIGN WDS
682,42,22,мире,153,157,мир,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,15.0,3.0,мир,117786,DICT,1,WORD SIGN WDS
683,43,0,Например,0,8,например,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Например,0,DACTIL,0,NOT DICT SIGN
684,43,1,перед,10,15,перед,,,,ADP,AD,,,,4.0,1.0,перед,0,DICT,1,DICT SIGN
685,43,2,тем,16,19,тем,,,,PRON|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,тем,0,DACTIL,0,NOT DICT SIGN
686,43,3,как,21,24,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
687,43,4,построить,25,34,построить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,построить,183071,ONYM,1,ONYM SIGN WDS
688,43,5,дом,35,38,дом,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,дом,64924,DICT,1,WORD SIGN WDS
689,43,6,вы,40,42,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
690,43,7,создаете,43,51,создавать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,10.0,3.0,создавать,136705,DICT,1,WORD SIGN WDS
691,43,8,его,52,55,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
692,43,9,во,56,58,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
693,43,10,всех,59,63,весь,,,,DET|Case=Loc|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
694,43,11,подробностях,64,76,подробность,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,NOUN,,,,6.0,0.0,подробность,168350,ONYM,1,ONYM SIGN WDS
695,43,12,еще,77,80,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,еще,0,DACTIL,0,NOT DICT SIGN
696,43,13,до,81,83,до,,,,ADP,AD,,,,5.0,3.0,до,8173,DICT,1,WORD SIGN WDS
697,43,14,того,84,88,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
698,43,15,как,90,93,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
699,43,16,забьете,94,101,забить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,забить,0,ONYM,1,ONYM DICT SIGN
700,43,17,первый,102,108,один,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
701,43,18,гвоздь,109,115,гвоздь,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,гвоздь,0,DICT,1,DICT SIGN
702,44,0,Вы,0,2,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
703,44,1,стараетесь,3,13,стараться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,стараться,90875,ONYM,1,ONYM SIGN WDS
704,44,2,предельно,14,23,предельно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,предельно,1762,ONYM,1,ONYM SIGN WDS
705,44,3,четко,24,29,чётко,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,чётко,0,ONYM,1,ONYM DICT SIGN
706,44,4,представить,30,41,представить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,представить себе,30.0,46.0,8.0,0.0,представить,91760,ONYM,1,ONYM SIGN WDS
707,44,5,себе,42,46,себя,,,,PRON|Case=Dat,PRON,представить себе,30.0,46.0,0.0,0.0,себя,0,DICT,1,COLLOCATION DICT SIGN
708,44,6,каким,48,53,какой,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
709,44,7,он,54,56,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
710,44,8,должен,57,63,должный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
711,44,9,быть,64,68,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,,,,15.0,0.0,быть,53110,ONYM,1,ONYM SIGN WDS
712,45,0,Вы,0,2,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
713,45,1,оперируети,3,13,оперируести,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,оперируети,0,DACTIL,0,NOT DICT SIGN
714,45,2,идеями,14,20,идея,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,NOUN,,,,12.0,1.0,идея,0,DICT,1,DICT SIGN
715,45,3,и,21,22,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
716,45,4,напрягаете,23,33,напрягать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,напрягать,204036,ONYM,1,ONYM SIGN WDS
717,45,5,свой,34,38,свой,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,свой,0,DACTIL,0,NOT DICT SIGN
718,45,6,интеллект,39,48,интеллект,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,9.0,1.0,интеллект,0,DICT,1,DICT SIGN
719,45,7,до,49,51,до,,,,ADP,AD,,,,5.0,3.0,до,8173,DICT,1,WORD SIGN WDS
720,45,8,тех,52,55,тот,,,,DET|Case=Gen|Number=Plur,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
721,45,9,пор,56,59,пора,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,11.0,0.0,пора,32659,ONYM,1,ONYM SIGN WDS
722,45,10,пока,61,65,пока,,,,SCONJ,SCON,,,,1.0,0.0,пока,0,ONYM,1,ONYM DICT SIGN
723,45,11,не,66,68,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
724,45,12,получите,69,77,получить,,,,VERB|Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,получить,48710,ONYM,1,ONYM SIGN WDS
725,45,13,четкий,78,84,чёткий,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,13.0,0.0,чёткий,5244,ONYM,1,ONYM SIGN WDS
726,45,14,образ,85,90,образ,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,образ,190313,DICT,1,WORD SIGN WDS
727,45,15,того,91,95,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
728,45,16,что,97,100,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
729,45,17,вам,101,104,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
730,45,18,хочется,105,112,хотеться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,хотеться,3173,ONYM,1,ONYM SIGN WDS
731,45,19,построить,113,122,построить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,построить,183071,ONYM,1,ONYM SIGN WDS
732,46,0,Затем,0,5,затем,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,затем,0,DICT,1,DICT SIGN
733,46,1,вы,6,8,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
734,46,2,превращаете,9,20,превращать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,превращать,0,ONYM,1,ONYM DICT SIGN
735,46,3,замысел,21,28,замысел,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,16.0,0.0,замысел,47759,ONYM,1,ONYM SIGN WDS
736,46,4,в,29,30,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
737,46,5,проект,31,37,проект,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,13.0,3.0,проект,12881,DICT,1,WORD SIGN WDS
738,46,6,и,38,39,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
739,46,7,разрабатываете,40,54,разрабатывать,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,разрабатываете,0,DACTIL,0,NOT DICT SIGN
740,46,8,строительные,55,67,строительный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,строительные,0,DACTIL,0,NOT DICT SIGN
741,46,9,чертежи,68,75,чертёж,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,5.0,0.0,чертёж,155354,ONYM,1,ONYM SIGN WDS
742,47,0,Все,0,3,весь,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
743,47,1,это,4,7,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
744,47,2,делается,8,16,делаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,VERB,,,,14.0,0.0,делаться,39799,ONYM,1,ONYM SIGN WDS
745,47,3,до,17,19,до,,,,ADP,AD,,,,5.0,3.0,до,8193,DICT,1,WORD SIGN WDS
746,47,4,того,20,24,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
747,47,5,как,26,29,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
748,47,6,лопата,30,36,лопата,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,5.0,2.0,лопата,199321,DICT,1,WORD SIGN WDS
749,47,7,впервые,37,44,впервые,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,впервые,0,DICT,1,DICT SIGN
750,47,8,вонзится,45,53,вонзиться,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,вонзится,0,DACTIL,0,NOT DICT SIGN
751,47,9,в,54,55,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
752,47,10,землю,56,61,земля,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,18.0,3.0,земля,199448,DICT,1,WORD SIGN WDS
753,48,0,Начинать,0,8,начинать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
754,48,1,представляя,10,21,представлять,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,7.0,4.0,представлять,130831,DICT,1,WORD SIGN WDS
755,48,2,конечную,22,30,конечный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
756,48,3,цель ,31,36,цель ,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,цель ,0,DACTIL,0,NOT DICT SIGN
757,48,4,это,38,41,это,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
758,48,5,значит,42,48,значит,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,значит,0,DACTIL,0,NOT DICT SIGN
759,48,6,что,50,53,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
760,48,7,каждый,54,60,каждый,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,2.0,2.0,каждый,99962,DICT,1,WORD SIGN WDS
761,48,8,день,61,65,день,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,день,9030,ONYM,1,ONYM SIGN WDS
762,48,9,надо,66,70,надо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,надо,0,DACTIL,0,NOT DICT SIGN
763,48,10,начинать,71,79,начинать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
764,48,11,твердо,81,87,твёрдо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,твердо,0,DACTIL,0,NOT DICT SIGN
765,48,12,помня,88,93,помнить,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,3.0,0.0,помнить,53846,ONYM,1,ONYM SIGN WDS
766,48,13,о,94,95,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
767,48,14,своих,96,101,свой,,,,DET|Case=Loc|Number=Plur,DET,,,,0.0,0.0,своих,0,DACTIL,0,NOT DICT SIGN
768,48,15,ценностях,102,111,ценность,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,NOUN,,,,12.0,2.0,ценность,135304,DICT,1,WORD SIGN WDS
769,49,0,Тогда,0,5,тогда,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Тогда,0,DACTIL,0,NOT DICT SIGN
770,49,1,даже,6,10,даже,,,,PART,PAR,,,,1.0,1.0,даже,0,DICT,1,DICT SIGN
771,49,2,в,11,12,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
772,49,3,самых,13,18,самый,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
773,49,4,тяжелых,19,26,тяжёлый,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,тяжелых,0,DACTIL,0,NOT DICT SIGN
774,49,5,испытаниях,27,37,испытание,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,NOUN,,,,20.0,3.0,испытание,115963,DICT,1,WORD SIGN WDS
775,49,6,я,38,39,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
776,49,7,смогу,40,45,смочь,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,смочь,0,ONYM,1,ONYM DICT SIGN
777,49,8,опираясь,47,55,опираться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,1.0,0.0,опираться,0,ONYM,1,ONYM DICT SIGN
778,49,9,на,56,58,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
779,49,10,эти,59,62,этот,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
780,49,11,ценности,63,71,ценность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,12.0,2.0,ценность,135304,DICT,1,WORD SIGN WDS
781,49,12,принять,73,80,принять,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,6.0,0.0,принять,92360,ONYM,1,ONYM SIGN WDS
782,49,13,верное,81,87,верный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,13.0,2.0,верный,56612,DICT,1,WORD SIGN WDS
783,49,14,решение,88,95,решение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,решение,0,DICT,1,DICT SIGN
784,49,15,и,96,97,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
785,49,16,действовать,98,109,действовать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,7.0,0.0,действовать,123018,ONYM,1,ONYM SIGN WDS
786,49,17,как,110,113,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
787,49,18,цельная,114,121,цельный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,0.0,цельный,0,ONYM,1,ONYM DICT SIGN
788,49,19,личность,122,130,личность,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,личность,0,DICT,1,DICT SIGN
789,50,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
790,50,1,не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
791,50,2,должен,5,11,должный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
792,50,3,буду,12,16,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
793,50,4,реагировать,17,28,реагировать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,1.0,реагировать,0,DICT,1,DICT SIGN
794,50,5,на,29,31,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
795,50,6,чьи то,32,38,чьи тый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,чьи то,0,DACTIL,0,NOT DICT SIGN
796,50,7,эмоции,39,45,эмоция,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,4.0,1.0,эмоция,0,DICT,1,DICT SIGN
797,50,8,и,46,47,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
798,50,9,обстоятельства,48,62,обстоятельство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,0.0,обстоятельство,143530,ONYM,1,ONYM SIGN WDS
799,50,10,я,64,65,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
800,50,11,смогу,66,71,смочь,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,смочь,0,ONYM,1,ONYM DICT SIGN
801,50,12,быть,72,76,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
802,50,13,по настоящему,77,90,по настоящий,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,по настоящему,0,DACTIL,0,NOT DICT SIGN
803,50,14,проактивным,91,102,проактивный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,проактивным,0,DACTIL,0,NOT DICT SIGN
804,50,15,и,103,104,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
805,50,16,ориентированным,105,120,ориентировать,,,,VERB|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,11.0,0.0,ориентировать,140755,ONYM,1,ONYM SIGN WDS
806,50,17,на,121,123,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
807,50,18,ценности,124,132,ценность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,12.0,2.0,ценность,135304,DICT,1,WORD SIGN WDS
808,50,19,потому,134,140,потому,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,потому,0,DACTIL,0,NOT DICT SIGN
809,50,20,что,141,144,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
810,50,21,они,145,148,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
811,50,22,мне,149,152,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
812,50,23,ясны,153,157,ясный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,10.0,0.0,ясный,161771,ONYM,1,ONYM SIGN WDS
813,51,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
814,51,1,3,6,7,3,,,,ADJ,AD,,,,0.0,1.0,3,0,DICT,1,DICT SIGN
815,52,0,Сначала,0,7,сначала,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сначала,0,ONYM,1,ONYM DICT SIGN
816,52,1,делайте,8,15,делать,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
817,52,2,то,16,18,то,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
