,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
3047,277,10,пытавшегося,81,92,пытаться,,,,VERB|Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,8.0,1.0,пытаться,0,DICT,1,DICT SIGN
3048,277,11,найти,93,98,найти,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,найти,40008,ONYM,1,ONYM SIGN WDS
3049,277,12,общих,99,104,общий,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,8.0,1.0,общий,0,DICT,1,DICT SIGN
3050,277,13,петербургских,105,118,петербургский,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,петербургский,154613,ONYM,1,ONYM SIGN WDS
3051,277,14,знакомых,119,127,знакомый,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,знакомый,58097,DICT,1,WORD SIGN WDS
3052,277,15,Фандорин,129,137,фандорин,PER,129.0,137.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Фандорин,0,DACTIL,0,NER DACTIL
3053,277,16,подошел,138,145,подойти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,подойти,55217,ONYM,1,ONYM SIGN WDS
3054,277,17,и,146,147,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3055,277,18,слегка,149,155,слегка,,,,ADV|Degree=Pos,ADV,,,,0.0,1.0,слегка,0,DICT,1,DICT SIGN
3056,277,19,поклонившись,156,168,поклониться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,поклониться,0,DICT,1,DICT SIGN
3057,277,20,сказал,170,176,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
3058,277,21, ,178,179, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
3059,277,22,Прошу,180,185,просить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,просить,16499,ONYM,1,ONYM SIGN WDS
3060,277,23,извинить,186,194,извинить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,извинить,98952,ONYM,1,ONYM SIGN WDS
3061,277,24,господин,196,204,господин,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,господин,0,DACTIL,0,NOT DICT SIGN
3062,277,25,п полковник,205,216,п полковник,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,п полковник,0,DACTIL,0,NOT DICT SIGN
3063,278,0,Варвара,0,7,варвар,PER,0.0,17.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Варвара,0,DACTIL,0,NER DACTIL
3064,278,1,Андреевна,8,17,андрей,PER,0.0,17.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Андреевна,0,DACTIL,0,NER DACTIL
3065,278,2,нас,19,22,мы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
3066,278,3,с,23,24,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
3067,278,4,вами,25,29,вы,,,,PRON|Case=Ins|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
3068,278,5,хочет,30,35,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
3069,278,6,видеть,36,42,видеть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
3070,278,7,император,43,52,император,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,император,115346,DICT,1,WORD SIGN WDS
3071,279,0,Говорят,0,7,говорят,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,Говорят,0,DACTIL,0,NOT DICT SIGN
3072,279,1,что,9,12,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3073,279,2,с,13,14,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
3074,279,3,Калининым,15,24,калинин,PER,15.0,24.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Калининым,0,DACTIL,0,NER DACTIL
3075,279,4,сделалось,25,34,сделаться,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,0.0,сделаться,40713,ONYM,1,ONYM SIGN WDS
3076,279,5,дурно,35,40,дурно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,дурно,0,DACTIL,0,NOT DICT SIGN
3077,279,6,и,41,42,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3078,279,7,что,43,46,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3079,279,8,Надя,47,51,надя,PER,47.0,51.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Надя,0,DACTIL,0,NER DACTIL
3080,279,9,желая,53,58,желать,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,желать,41543,DICT,1,WORD SIGN WDS
3081,279,10,помочь,59,65,помочь,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,6.0,0.0,помочь,48077,ONYM,1,ONYM SIGN WDS
3082,279,11,ему,66,69,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
3083,279,12,не,71,73,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3084,279,13,могла,74,79,мочь,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
3085,279,14,подняться,80,89,подняться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,4.0,0.0,подняться,64389,ONYM,1,ONYM SIGN WDS
3086,279,15,с,90,91,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
3087,279,16,места,92,97,место,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,19.0,3.0,место,117481,DICT,1,WORD SIGN WDS
3088,280,0,Говорят,0,7,говорят,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,Говорят,0,DACTIL,0,NOT DICT SIGN
3089,280,1,что,9,12,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3090,280,2,многие,13,19,многие,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,многие,0,DACTIL,0,NOT DICT SIGN
3091,280,3,поспешили,20,29,поспешить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,поспешить,0,ONYM,1,ONYM DICT SIGN
3092,280,4,сесть,30,35,сесть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,5.0,0.0,сесть,46508,ONYM,1,ONYM SIGN WDS
3093,280,5,в,36,37,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
3094,280,6,свои,38,42,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
3095,280,7,экипажи,43,50,экипаж,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,7.0,3.0,экипаж,140845,DICT,1,WORD SIGN WDS
3096,280,8,и,51,52,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3097,280,9,уехать,53,59,уехать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,7.0,0.0,уехать,55258,ONYM,1,ONYM SIGN WDS
3098,281,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3099,281,1,всего,2,7,всего,,,,PART,PAR,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
3100,281,2,этого,8,13,это,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
3101,281,3,не,14,16,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3102,281,4,видел,17,22,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
3103,282,0,Помню,0,5,помнить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,помнить,53846,ONYM,1,ONYM SIGN WDS
3104,282,1,что,7,10,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3105,282,2,я,11,12,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3106,282,3,пошел,13,18,пойти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
3107,282,4,в,19,20,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
3108,282,5,лес,21,24,лес,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,лес,0,DICT,1,DICT SIGN
3109,282,6,и,26,27,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3110,282,7,ища,29,32,искать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,4.0,1.0,искать,0,DICT,1,DICT SIGN
3111,282,8,тропинки,33,41,тропинка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,тропинка,0,ONYM,1,ONYM DICT SIGN
3112,282,9,не,43,45,не,,,,PART|Polarity=Neg,PART,не глядя,43.0,51.0,0.0,1.0,не,0,DICT,1,DICT SIGN
3113,282,10,глядя,46,51,глядеть,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,не глядя,43.0,51.0,3.0,1.0,глядеть,0,DICT,1,DICT SIGN
3114,282,11,вперед,52,58,вперёд,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,вперёд,8179,ONYM,1,ONYM SIGN WDS
3115,282,12,направился,60,70,направиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,направиться,95713,ONYM,1,ONYM SIGN WDS
3116,282,13,куда,72,76,куда,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,куда,201315,ONYM,1,ONYM SIGN WDS
3117,282,14,ноги,77,81,нога,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,6.0,0.0,нога,195211,ONYM,1,ONYM SIGN WDS
3118,282,15,пойдут,82,88,пойти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
3119,283,0,Анна,0,4,анна,PER,0.0,14.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
3120,283,1,Сергеевна,5,14,сергей,PER,0.0,14.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Сергеевна,0,DACTIL,0,NER DACTIL
3121,283,2,была,15,19,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
3122,283,3,трогательна,20,31,трогательный,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,5.0,0.0,трогательный,56816,ONYM,1,ONYM SIGN WDS
3123,283,4,от,33,35,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
3124,283,5,нее,36,39,нея,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,нее,0,DACTIL,0,NOT DICT SIGN
3125,283,6,веяло,40,45,веять,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,0.0,веять,41775,ONYM,1,ONYM SIGN WDS
3126,283,7,чистотой,46,54,чистота,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,5.0,3.0,чистота,177882,DICT,1,WORD SIGN WDS
3127,283,8,порядочной,55,65,порядочный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,порядочный,7634,ONYM,1,ONYM SIGN WDS
3128,283,9,наивной,67,74,наивный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,наивный,0,DICT,1,DICT SIGN
3129,283,10,мало,76,80,мало,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,мало,0,DICT,1,DICT SIGN
3130,283,11,жившей,81,87,жить,,,,VERB|Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,19.0,0.0,жить,54052,ONYM,1,ONYM SIGN WDS
3131,283,12,женщины,88,95,женщина,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,женщина,0,DICT,1,DICT SIGN
3132,283,13,одинокая,97,105,одинокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,3.0,одинокий,3651,DICT,1,WORD SIGN WDS
3133,283,14,свеча,106,111,свеча,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,свеча,0,DICT,1,DICT SIGN
3134,283,15,горевшая,113,121,гореть,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,0.0,гореть,38335,ONYM,1,ONYM SIGN WDS
3135,283,16,на,122,124,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
3136,283,17,столе,125,130,стол,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,стол,0,DICT,1,DICT SIGN
3137,283,18,едва,132,136,едва,,,,PART,PAR,,,,3.0,1.0,едва,0,DICT,1,DICT SIGN
3138,283,19,освещала,137,145,освещать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,1.0,освещать,0,DICT,1,DICT SIGN
3139,283,20,ее,146,148,она,,,,DET,DE,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
3140,283,21,лицо,149,153,лицо,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,1.0,лицо,0,DICT,1,DICT SIGN
3141,283,22,но,155,157,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
3142,283,23,было,158,162,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
3143,283,24,видно,163,168,видно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,видно,0,DACTIL,0,NOT DICT SIGN
3144,283,25,что,170,173,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3145,283,26,у,174,175,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
3146,283,27,нее,176,179,нея,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,нее,0,DACTIL,0,NOT DICT SIGN
3147,283,28,нехорошо,180,188,нехорошо,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,нехорошо,0,DACTIL,0,NOT DICT SIGN
3148,283,29,на,189,191,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
3149,283,30,душе,192,196,душа,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,душа,0,DICT,1,DICT SIGN
3150,284,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
3151,284,1,Faites,2,8,faites,,,,X|Foreign=Yes,X,,,,0.0,0.0,Faites,0,DACTIL,0,NOT DICT SIGN
3152,284,2,le,9,11,le,,,,X|Foreign=Yes,X,,,,0.0,0.0,le,0,DACTIL,0,NOT DICT SIGN
3153,284,3,jeu,12,15,jeu,,,,X|Foreign=Yes,X,,,,0.0,0.0,jeu,0,DACTIL,0,NOT DICT SIGN
3154,284,4,messieurs,17,26,messieurs,,,,X|Foreign=Yes,X,,,,0.0,0.0,messieurs,0,DACTIL,0,NOT DICT SIGN
3155,285,0,Faites,0,6,faites,,,,X|Foreign=Yes,X,,,,0.0,0.0,Faites,0,DACTIL,0,NOT DICT SIGN
3156,285,1,le,7,9,le,,,,X|Foreign=Yes,X,,,,0.0,0.0,le,0,DACTIL,0,NOT DICT SIGN
3157,285,2,jeu,10,13,jeu,,,,X|Foreign=Yes,X,,,,0.0,0.0,jeu,0,DACTIL,0,NOT DICT SIGN
3158,285,3,messieurs,15,24,messieurs,,,,X|Foreign=Yes,X,,,,0.0,0.0,messieurs,0,DACTIL,0,NOT DICT SIGN
3159,286,0,Rien,0,4,rien,,,,X|Foreign=Yes,X,,,,0.0,0.0,Rien,0,DACTIL,0,NOT DICT SIGN
3160,286,1,ne,5,7,ne,,,,X|Foreign=Yes,X,,,,0.0,0.0,ne,0,DACTIL,0,NOT DICT SIGN
3161,286,2,va,8,10,va,,,,X|Foreign=Yes,X,,,,0.0,0.0,va,0,DACTIL,0,NOT DICT SIGN
3162,286,3,plus,11,15,plus,,,,X|Foreign=Yes,X,,,,0.0,0.0,plus,0,DACTIL,0,NOT DICT SIGN
3163,286,4, ,17,18, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
3164,286,5,возглашал,19,28,возглашать,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,возглашал,0,DACTIL,0,NOT DICT SIGN
3165,286,6,крупер,29,35,крупереть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,крупер,0,DACTIL,0,NOT DICT SIGN
3166,286,7,приглашая,37,46,приглашать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,2.0,1.0,приглашать,0,DICT,1,DICT SIGN
3167,286,8,ставить,47,54,ставить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,ставить,140698,ONYM,1,ONYM SIGN WDS
3168,286,9,и,55,56,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3169,286,10,готовясь,57,65,готовиться,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,VERB,,,,1.0,0.0,готовиться,0,ONYM,1,ONYM DICT SIGN
3170,286,11,вертеть,66,73,вертеть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,3.0,0.0,вертеть,47504,ONYM,1,ONYM SIGN WDS
3171,286,12,рулетку,74,81,рулетка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,рулетку,0,DACTIL,0,NOT DICT SIGN
3172,287,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
3173,287,1,Какие,2,7,какой,,,,DET|Case=Nom|Number=Plur,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
3174,287,2,предположения,8,21,предположение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,15.0,1.0,предположение,0,DICT,1,DICT SIGN
3175,288,0,Что,0,3,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3176,288,1,доложить,4,12,доложить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,7.0,0.0,доложить,188572,ONYM,1,ONYM SIGN WDS
3177,288,2,государю,13,21,государь,,,,NOUN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,государю,0,DACTIL,0,NOT DICT SIGN
3178,289,0,Измена,0,6,измена,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,0.0,измена,10726,ONYM,1,ONYM SIGN WDS
3179,290,0,Эраст,0,5,эраст,PER,0.0,14.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Эраст,0,DACTIL,0,NER DACTIL
3180,290,1,Петрович,6,14,пётр,PER,0.0,14.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Петрович,0,DACTIL,0,NER DACTIL
3181,290,2,вздохнул,15,23,вздохнуть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,вздохнуть,215468,ONYM,1,ONYM SIGN WDS
3182,291,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3183,291,1,не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3184,291,2,ошибся,5,11,ошибиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,ошибиться,0,ONYM,1,ONYM DICT SIGN
3185,291,3,старик,13,19,старик,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,8.0,2.0,старик,125340,DICT,1,WORD SIGN WDS
3186,291,4,не,20,22,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3187,291,5,отказался,23,32,отказаться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,отказаться,44933,ONYM,1,ONYM SIGN WDS
3188,291,6,от,33,35,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
3189,291,7,предлагаемого,36,49,предлагать,,,,VERB|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,VERB,,,,4.0,2.0,предлагать,176319,DICT,1,WORD SIGN WDS
3190,291,8,стакана,50,57,стакан,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,стакан,0,ONYM,1,ONYM DICT SIGN
3191,292,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3192,292,1,заметил,2,9,заметить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,1.0,заметить,0,DICT,1,DICT SIGN
3193,292,2,что,11,14,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3194,292,3,ром,15,18,ром,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,ром,0,DICT,1,DICT SIGN
3195,292,4,прояснил,19,27,прояснить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,прояснить,43948,ONYM,1,ONYM SIGN WDS
3196,292,5,его,28,31,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
3197,292,6,угрюмость,32,41,угрюмость,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,угрюмость,0,DACTIL,0,NOT DICT SIGN
3198,293,0,На,0,2,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
3199,293,1,втором,3,9,второе,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,второе,169877,ONYM,1,ONYM SIGN WDS
3200,293,2,стакане,10,17,стакан,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,стакан,0,ONYM,1,ONYM DICT SIGN
