,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
6597,810,4,имеет,47,52,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6598,810,5,ряд,53,56,ряд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,ряд,0,DICT,1,DICT SIGN
6599,810,6,внешних,57,64,внешний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,внешний,0,DICT,1,DICT SIGN
6600,810,7,атрибутов,65,74,атрибут,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,атрибут,37506,ONYM,1,ONYM SIGN WDS
6601,810,8,народовластия,75,88,народовластие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,народовластие,113710,ONYM,1,ONYM SIGN WDS
6602,811,0,Гарантии,0,8,гарантия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,2.0,гарантия,113210,DICT,1,WORD SIGN WDS
6603,811,1,прав,9,13,право,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
6604,811,2,оппозицииИмитационная,14,35,оппозицииимитационный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,оппозицииИмитационная,0,DACTIL,0,NOT DICT SIGN
6605,811,3,демократия,36,46,демократия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,демократия,130078,DICT,1,WORD SIGN WDS
6606,811,4,имеет,47,52,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6607,811,5,ряд,53,56,ряд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,ряд,0,DICT,1,DICT SIGN
6608,811,6,внешних,57,64,внешний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,внешний,0,DICT,1,DICT SIGN
6609,811,7,атрибутов,65,74,атрибут,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,атрибут,37506,ONYM,1,ONYM SIGN WDS
6610,811,8,народовластия,75,88,народовластие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,народовластие,113710,ONYM,1,ONYM SIGN WDS
6611,812,0,Гарантии,0,8,гарантия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,2.0,гарантия,113210,DICT,1,WORD SIGN WDS
6612,812,1,прав,9,13,право,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
6613,812,2,оппозицииИмитационная,14,35,оппозицииимитационный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,оппозицииИмитационная,0,DACTIL,0,NOT DICT SIGN
6614,812,3,демократия,36,46,демократия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,демократия,130078,DICT,1,WORD SIGN WDS
6615,812,4,имеет,47,52,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6616,812,5,ряд,53,56,ряд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,ряд,0,DICT,1,DICT SIGN
6617,812,6,внешних,57,64,внешний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,внешний,0,DICT,1,DICT SIGN
6618,812,7,атрибутов,65,74,атрибут,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,атрибут,37506,ONYM,1,ONYM SIGN WDS
6619,812,8,народовластия,75,88,народовластие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,народовластие,113710,ONYM,1,ONYM SIGN WDS
6620,813,0,Гарантии,0,8,гарантия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,2.0,гарантия,113210,DICT,1,WORD SIGN WDS
6621,813,1,прав,9,13,право,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
6622,813,2,оппозицииИмитационная,14,35,оппозицииимитационный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,оппозицииИмитационная,0,DACTIL,0,NOT DICT SIGN
6623,813,3,демократия,36,46,демократия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,демократия,130078,DICT,1,WORD SIGN WDS
6624,813,4,имеет,47,52,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6625,813,5,ряд,53,56,ряд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,ряд,0,DICT,1,DICT SIGN
6626,813,6,внешних,57,64,внешний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,внешний,0,DICT,1,DICT SIGN
6627,813,7,атрибутов,65,74,атрибут,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,атрибут,37506,ONYM,1,ONYM SIGN WDS
6628,813,8,народовластия,75,88,народовластие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,народовластие,113710,ONYM,1,ONYM SIGN WDS
6629,814,0,Генеральный,0,11,генеральный,ORG,0.0,16.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,Генеральный,0,DACTIL,0,NER DACTIL
6630,814,1,штаб,12,16,штаб,ORG,0.0,16.0,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,штаб,0,DACTIL,0,NER DACTIL
6631,814,2,Вооружённых,17,28,вооружённый,ORG,17.0,32.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Вооружённых,0,DACTIL,0,NER DACTIL
6632,814,3,сил,29,32,сила,ORG,17.0,32.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,0,DICT,1,NER SIGN
6633,814,4,Российской,33,43,российский,LOC,33.0,53.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Российской,0,DACTIL,0,NER DACTIL
6634,814,5,Федерации,44,53,федерация,LOC,33.0,53.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,3.0,0.0,Федерации,0,DACTIL,0,NER DACTIL
6635,815,0,Генеральный,0,11,генеральный,ORG,0.0,16.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,Генеральный,0,DACTIL,0,NER DACTIL
6636,815,1,штаб,12,16,штаб,ORG,0.0,16.0,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,штаб,0,DACTIL,0,NER DACTIL
6637,815,2,Вооружённых,17,28,вооружённый,ORG,17.0,32.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Вооружённых,0,DACTIL,0,NER DACTIL
6638,815,3,сил,29,32,сила,ORG,17.0,32.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,0,DICT,1,NER SIGN
6639,815,4,Российской,33,43,российский,LOC,33.0,53.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Российской,0,DACTIL,0,NER DACTIL
6640,815,5,Федерации,44,53,федерация,LOC,33.0,53.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,3.0,0.0,Федерации,0,DACTIL,0,NER DACTIL
6641,816,0,Генеральный,0,11,генеральный,ORG,0.0,16.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,Генеральный,0,DACTIL,0,NER DACTIL
6642,816,1,штаб,12,16,штаб,ORG,0.0,16.0,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,штаб,0,DACTIL,0,NER DACTIL
6643,816,2,Вооружённых,17,28,вооружённый,ORG,17.0,32.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Вооружённых,0,DACTIL,0,NER DACTIL
6644,816,3,сил,29,32,сила,ORG,17.0,32.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,0,DICT,1,NER SIGN
6645,816,4,Российской,33,43,российский,LOC,33.0,53.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Российской,0,DACTIL,0,NER DACTIL
6646,816,5,Федерации,44,53,федерация,LOC,33.0,53.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,3.0,0.0,Федерации,0,DACTIL,0,NER DACTIL
6647,817,0,Генеральный,0,11,генеральный,ORG,0.0,16.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,Генеральный,0,DACTIL,0,NER DACTIL
6648,817,1,штаб,12,16,штаб,ORG,0.0,16.0,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,штаб,0,DACTIL,0,NER DACTIL
6649,817,2,Вооружённых,17,28,вооружённый,ORG,17.0,32.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Вооружённых,0,DACTIL,0,NER DACTIL
6650,817,3,сил,29,32,сила,ORG,17.0,32.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,0,DICT,1,NER SIGN
6651,817,4,Российской,33,43,российский,LOC,33.0,53.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Российской,0,DACTIL,0,NER DACTIL
6652,817,5,Федерации,44,53,федерация,LOC,33.0,53.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,3.0,0.0,Федерации,0,DACTIL,0,NER DACTIL
6653,818,0,Генеральный,0,11,генеральный,ORG,0.0,16.0,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,Генеральный,0,DACTIL,0,NER DACTIL
6654,818,1,штаб,12,16,штаб,ORG,0.0,16.0,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,штаб,0,DACTIL,0,NER DACTIL
6655,818,2,Вооружённых,17,28,вооружённый,ORG,17.0,32.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Вооружённых,0,DACTIL,0,NER DACTIL
6656,818,3,сил,29,32,сила,ORG,17.0,32.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,0,DICT,1,NER SIGN
6657,818,4,Российской,33,43,российский,LOC,33.0,53.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Российской,0,DACTIL,0,NER DACTIL
6658,818,5,Федерации,44,53,федерация,LOC,33.0,53.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,3.0,0.0,Федерации,0,DACTIL,0,NER DACTIL
6659,819,0,Гениальнейшим,0,13,гениальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,гениальный,56708,ONYM,1,ONYM SIGN WDS
6660,819,1,поэтом,14,20,поэт,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,поэт,0,DICT,1,DICT SIGN
6661,819,2,Польши,21,27,польша,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,7.0,2.0,польша,0,DICT,1,NER SIGN
6662,819,3,является,28,36,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
6663,819,4,Адам,37,41,адам,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Адам,0,DACTIL,0,NER DACTIL
6664,819,5,Мицкевич,42,50,мицкевич,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мицкевич,0,DACTIL,0,NER DACTIL
6665,820,0,Гениальнейшим,0,13,гениальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,гениальный,56708,ONYM,1,ONYM SIGN WDS
6666,820,1,поэтом,14,20,поэт,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,поэт,0,DICT,1,DICT SIGN
6667,820,2,Польши,21,27,польша,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,7.0,2.0,польша,0,DICT,1,NER SIGN
6668,820,3,является,28,36,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
6669,820,4,Адам,37,41,адам,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Адам,0,DACTIL,0,NER DACTIL
6670,820,5,Мицкевич,42,50,мицкевич,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мицкевич,0,DACTIL,0,NER DACTIL
6671,821,0,Гениальнейшим,0,13,гениальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,гениальный,56708,ONYM,1,ONYM SIGN WDS
6672,821,1,поэтом,14,20,поэт,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,поэт,0,DICT,1,DICT SIGN
6673,821,2,Польши,21,27,польша,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,7.0,2.0,польша,0,DICT,1,NER SIGN
6674,821,3,является,28,36,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
6675,821,4,Адам,37,41,адам,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Адам,0,DACTIL,0,NER DACTIL
6676,821,5,Мицкевич,42,50,мицкевич,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мицкевич,0,DACTIL,0,NER DACTIL
6677,822,0,Гениальнейшим,0,13,гениальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,гениальный,56708,ONYM,1,ONYM SIGN WDS
6678,822,1,поэтом,14,20,поэт,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,поэт,0,DICT,1,DICT SIGN
6679,822,2,Польши,21,27,польша,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,7.0,2.0,польша,0,DICT,1,NER SIGN
6680,822,3,является,28,36,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
6681,822,4,Адам,37,41,адам,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Адам,0,DACTIL,0,NER DACTIL
6682,822,5,Мицкевич,42,50,мицкевич,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мицкевич,0,DACTIL,0,NER DACTIL
6683,823,0,Гениальнейшим,0,13,гениальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,10.0,0.0,гениальный,56708,ONYM,1,ONYM SIGN WDS
6684,823,1,поэтом,14,20,поэт,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,поэт,0,DICT,1,DICT SIGN
6685,823,2,Польши,21,27,польша,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,7.0,2.0,польша,0,DICT,1,NER SIGN
6686,823,3,является,28,36,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
6687,823,4,Адам,37,41,адам,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,Адам,0,DACTIL,0,NER DACTIL
6688,823,5,Мицкевич,42,50,мицкевич,PER,37.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мицкевич,0,DACTIL,0,NER DACTIL
6689,824,0,Геометрия,0,9,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6690,824,1,Тригонометрия,12,25,тригонометрия,,,,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,1.0,тригонометрия,0,DICT,1,DICT SIGN
6691,824,2,Алгебраическая,28,42,алгебраический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Алгебраическая,0,DACTIL,0,NOT DICT SIGN
6692,824,3,геометрия,43,52,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6693,824,4,Топология,55,64,топология,PER,55.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Топология,0,DACTIL,0,NER DACTIL
6694,825,0,Геометрия,0,9,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6695,825,1,Тригонометрия,12,25,тригонометрия,,,,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,1.0,тригонометрия,0,DICT,1,DICT SIGN
6696,825,2,Алгебраическая,28,42,алгебраический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Алгебраическая,0,DACTIL,0,NOT DICT SIGN
6697,825,3,геометрия,43,52,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6698,825,4,Топология,55,64,топология,PER,55.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Топология,0,DACTIL,0,NER DACTIL
6699,826,0,Геометрия,0,9,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6700,826,1,Тригонометрия,12,25,тригонометрия,,,,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,1.0,тригонометрия,0,DICT,1,DICT SIGN
6701,826,2,Алгебраическая,28,42,алгебраический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Алгебраическая,0,DACTIL,0,NOT DICT SIGN
6702,826,3,геометрия,43,52,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6703,826,4,Топология,55,64,топология,PER,55.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Топология,0,DACTIL,0,NER DACTIL
6704,827,0,Геометрия,0,9,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6705,827,1,Тригонометрия,12,25,тригонометрия,,,,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,1.0,тригонометрия,0,DICT,1,DICT SIGN
6706,827,2,Алгебраическая,28,42,алгебраический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Алгебраическая,0,DACTIL,0,NOT DICT SIGN
6707,827,3,геометрия,43,52,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6708,827,4,Топология,55,64,топология,PER,55.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Топология,0,DACTIL,0,NER DACTIL
6709,828,0,Геометрия,0,9,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6710,828,1,Тригонометрия,12,25,тригонометрия,,,,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,2.0,1.0,тригонометрия,0,DICT,1,DICT SIGN
6711,828,2,Алгебраическая,28,42,алгебраический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Алгебраическая,0,DACTIL,0,NOT DICT SIGN
6712,828,3,геометрия,43,52,геометрия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,геометрия,0,DICT,1,DICT SIGN
6713,828,4,Топология,55,64,топология,PER,55.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Топология,0,DACTIL,0,NER DACTIL
6714,829,0,Гипотиреоз,0,10,гипотиреоз,PER,0.0,10.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Гипотиреоз,0,DACTIL,0,NER DACTIL
6715,829,1,это,13,16,это,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
6716,829,2,синдром,17,24,синдром,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,синдром,0,DICT,1,DICT SIGN
6717,829,3,специфическое,26,39,специфический,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,7.0,1.0,специфический,0,DICT,1,DICT SIGN
6718,829,4,состояние,40,49,состояние,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,состояние организма,40.0,59.0,16.0,1.0,состояние,0,DICT,1,DICT SIGN
6719,829,5,организма,50,59,организм,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,состояние организма,40.0,59.0,3.0,0.0,организм,193888,ONYM,1,ONYM SIGN WDS
6720,830,0,Главенствующую,0,14,главенствовать,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,0.0,главенствовать,130139,ONYM,1,ONYM SIGN WDS
6721,830,1,роль,15,19,роль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,19.0,2.0,роль,103464,DICT,1,WORD SIGN WDS
6722,830,2,играет,20,26,играть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,играть,181336,ONYM,1,ONYM SIGN WDS
6723,830,3,авиационное,27,38,авиационный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,авиационное,0,DACTIL,0,NOT DICT SIGN
6724,830,4,сообщение,39,48,сообщение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,сообщение,0,DICT,1,DICT SIGN
6725,831,0,Главенствующую,0,14,главенствовать,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,0.0,главенствовать,130139,ONYM,1,ONYM SIGN WDS
6726,831,1,роль,15,19,роль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,19.0,2.0,роль,103464,DICT,1,WORD SIGN WDS
6727,831,2,играет,20,26,играть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,играть,181336,ONYM,1,ONYM SIGN WDS
6728,831,3,авиационное,27,38,авиационный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,авиационное,0,DACTIL,0,NOT DICT SIGN
6729,831,4,сообщение,39,48,сообщение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,9.0,1.0,сообщение,0,DICT,1,DICT SIGN
6730,832,0,Главной,0,7,главный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,6.0,0.0,главный,56583,ONYM,1,ONYM SIGN WDS
