,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
1526,178,5,...,25,28,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
1527,179,0,Буду,0,4,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,49738,ONYM,1,ONYM SIGN WDS
1528,179,1,работать,5,13,работать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,4.0,3.0,работать,139875,DICT,1,WORD SIGN WDS
1529,180,0,Хоть,0,4,хоть,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,хоть,0,ONYM,1,ONYM DICT SIGN
1530,180,1,один,5,9,один,,,,NUM|Animacy=Inan|Case=Acc|Gender=Masc,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
1531,180,2,день,10,14,день,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,день,9030,ONYM,1,ONYM SIGN WDS
1532,180,3,в,15,16,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1533,180,4,моей,17,21,мой,,,,DET|Case=Loc|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
1534,180,5,жизни,22,27,жизнь,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1535,180,6,поработать,28,38,поработать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,3.0,0.0,поработать,139876,ONYM,1,ONYM SIGN WDS
1536,180,7,так,39,42,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1537,180,8,чтобы,44,49,чтобы,,,,SCONJ,SCON,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
1538,180,9,прийти,50,56,прийти,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,прийти,41311,ONYM,1,ONYM SIGN WDS
1539,180,10,вечером,57,64,вечером,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,вечером,0,ONYM,1,ONYM DICT SIGN
1540,180,11,домой,65,70,домой,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,домой,0,DACTIL,0,NOT DICT SIGN
1541,180,12,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1542,180,13,утомлении,74,83,утомление,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,1.0,утомление,0,DICT,1,DICT SIGN
1543,180,14,повалиться,84,94,повалиться,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,повалиться,0,DACTIL,0,NOT DICT SIGN
1544,180,15,в,95,96,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1545,180,16,постель,97,104,постель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,постель,0,DACTIL,0,NOT DICT SIGN
1546,180,17,и,105,106,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1547,180,18,уснуть,107,113,уснуть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,1.0,0.0,уснуть,0,ONYM,1,ONYM DICT SIGN
1548,180,19,тотчас,114,120,тотчас,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,тотчас,0,ONYM,1,ONYM DICT SIGN
1549,180,20,же,121,123,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
1550,181,0,Уходя,1,6,уходить,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,16.0,0.0,уходить,48438,ONYM,1,ONYM SIGN WDS
1551,181,1,в,7,8,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1552,181,2,залу,9,13,зал,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,зал,0,DICT,1,DICT SIGN
1553,182,0,Рабочие,0,7,рабочий,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,рабочий,139969,DICT,1,WORD SIGN WDS
1554,182,1,должно,9,15,должный,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
1555,182,2,быть,16,20,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,,,,15.0,0.0,быть,42607,ONYM,1,ONYM SIGN WDS
1556,182,3,спят,22,26,спать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,спать,0,ONYM,1,ONYM DICT SIGN
1557,182,4,крепко,27,33,крепко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,крепко,0,DACTIL,0,NOT DICT SIGN
1558,183,0,18,0,2,18,,,,ADJ,AD,,,,0.0,1.0,18,0,DICT,1,DICT SIGN
1559,183,1,июля,3,7,июль,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,июль,0,DICT,1,DICT SIGN
1560,183,2,1877 го,8,15,1877 го,,,,ADJ,AD,,,,0.0,0.0,1877 го,0,DACTIL,0,NOT DICT SIGN
1561,183,3,года,16,20,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
1562,183,4,читатели,21,29,читатель,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,читатель,0,DICT,1,DICT SIGN
1563,183,5, ,30,31, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1564,183,6,Ревю,31,35,ревю,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,ревю,91727,ONYM,1,ONYM SIGN WDS
1565,183,7,паризьен,36,44,паризьен,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,паризьен,0,DACTIL,0,NOT DICT SIGN
1566,183,8, ,44,45, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1567,183,9,могли,46,51,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
1568,183,10,познакомиться,52,65,познакомиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,0.0,0.0,познакомиться,0,DACTIL,0,NOT DICT SIGN
1569,183,11,со,66,68,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1570,183,12, ,69,70, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1571,183,13,Старыми,70,77,старое,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Старыми,0,DACTIL,0,NOT DICT SIGN
1572,183,14,сапогами,78,86,сапог,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,NOUN,,,,1.0,0.0,сапог,0,ONYM,1,ONYM DICT SIGN
1573,183,15, ,86,87, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1574,183,16,Шарля,88,93,шарль,PER,88.0,100.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Шарля,0,DACTIL,0,NER DACTIL
1575,183,17,д,94,95,далее,PER,88.0,100.0,PART,PAR,,,,3.0,0.0,д,0,DACTIL,0,NER DACTIL
1576,183,18, ,95,96, ,PER,88.0,100.0,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NER DACTIL
1577,183,19,Эвре,96,100,эвр,PER,88.0,100.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Эвре,0,DACTIL,0,NER DACTIL
1578,184,0,Три,0,3,три,,,,NUM|Case=Nom,NUM,,,,4.0,1.0,три,0,DICT,1,NUMB SIGN
1579,184,1,сестры,4,10,сестра,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,сестра,0,DICT,1,DICT SIGN
1580,184,2,стоят,11,16,стоять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,стоять,0,DICT,1,DICT SIGN
1581,184,3,прижавшись,18,28,прижаться,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,прижавшись,0,DACTIL,0,NOT DICT SIGN
1582,184,4,друг,29,33,друг,,,,PRON|Case=Nom,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1583,184,5,к,34,35,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1584,184,6,другу,36,41,друг,,,,PRON|Case=Dat,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1585,185,0,Заяц,0,4,заяц,PER,0.0,4.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,заяц,0,DICT,1,NER SIGN
1586,185,1,побежал,5,12,побежалый,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,побежал,0,DACTIL,0,NOT DICT SIGN
1587,185,2,очень,13,18,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
1588,185,3,быстро,19,25,быстро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,быстро,0,DICT,1,DICT SIGN
1589,186,0,Прибежал,0,8,прибежать,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,прибежать,0,ONYM,1,ONYM DICT SIGN
1590,186,1,к,9,10,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1591,186,2,концу,11,16,конец,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,40.0,2.0,конец,86890,DICT,1,WORD SIGN WDS
1592,186,3,поля,17,21,поль,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,поль,26655,ONYM,1,ONYM SIGN WDS
1593,186,4,и,22,23,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1594,186,5,увидел,24,30,увидеть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,увидеть,41967,ONYM,1,ONYM SIGN WDS
1595,186,6,жену,31,35,жена,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,2.0,жена,175448,DICT,1,WORD SIGN WDS
1596,186,7,ежа,36,39,ёж,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,ёж,196757,ONYM,1,ONYM SIGN WDS
1597,187,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
1598,187,1,снова,4,9,снова,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,снова,0,ONYM,1,ONYM DICT SIGN
1599,187,2,ждала,10,15,ждать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,1.0,ждать,0,DICT,1,DICT SIGN
1600,187,3,его,16,19,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1601,188,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1602,188,1,Что,2,5,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1603,188,2,же,6,8,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
1604,188,3,ты,9,11,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
1605,188,4,мне,12,15,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1606,188,5,так,16,19,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1607,188,6,редко,20,25,редко,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,редко,0,DICT,1,DICT SIGN
1608,188,7,писал,26,31,писать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,12.0,1.0,писать,0,DICT,1,DICT SIGN
1609,189,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1610,189,1,очень,2,7,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
1611,189,2,беспокоился,8,19,беспокоиться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,2.0,беспокоиться,2495,DICT,1,WORD SIGN WDS
1612,190,0,Вершинин,0,8,вершинин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вершинин,0,DACTIL,0,NOT DICT SIGN
1613,190,1,ходит,10,15,ходить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,1.0,ходить,0,DICT,1,DICT SIGN
1614,190,2,по,16,18,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
1615,190,3,сцене,19,24,сцена,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,сцена,0,DICT,1,DICT SIGN
1616,191,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1617,191,1,часто,2,7,часто,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,часто,0,DICT,1,DICT SIGN
1618,191,2,думаю,8,13,думать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,думать,193113,ONYM,1,ONYM SIGN WDS
1619,191,3,что,15,18,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1620,191,4,если,20,24,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
1621,191,5,бы,25,27,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1622,191,6,начать,28,34,начать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,начать,128838,ONYM,1,ONYM SIGN WDS
1623,191,7,жизнь,35,40,жизнь,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1624,191,8,снова,41,46,снова,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,снова,0,ONYM,1,ONYM DICT SIGN
1625,191,9,притом,48,54,притом,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,притом,0,DACTIL,0,NOT DICT SIGN
1626,191,10,сознательно,55,66,сознательно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,сознательно,0,DACTIL,0,NOT DICT SIGN
1627,192,0,Если,0,4,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
1628,192,1,бы,5,7,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1629,192,2,одна,8,12,один,,,,DET|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,DET,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
1630,192,3,жизнь,13,18,жизнь,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1631,192,4,которая,20,27,который,,,,PRON|Case=Nom|Gender=Fem|Number=Sing,PRON,,,,0.0,0.0,которая,0,DACTIL,0,NOT DICT SIGN
1632,192,5,уже,28,31,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
1633,192,6,прожита,32,39,прожить,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,7.0,0.0,прожить,50879,ONYM,1,ONYM SIGN WDS
1634,192,7,была,41,45,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,53110,ONYM,1,ONYM SIGN WDS
1635,192,8,как,47,50,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1636,192,9,говорится,51,60,говориться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,VERB,,,,0.0,0.0,говорится,0,DACTIL,0,NOT DICT SIGN
1637,192,10,начерно,62,69,начерно,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,начерно,0,DACTIL,0,NOT DICT SIGN
1638,192,11,другая,71,77,другой,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,2.0,другой,99952,DICT,1,WORD SIGN WDS
1639,192,12, ,78,79, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1640,192,13,начисто,80,87,начисто,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,начисто,0,DACTIL,0,NOT DICT SIGN
1641,193,0,Тогда,0,5,тогда,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Тогда,0,DACTIL,0,NOT DICT SIGN
1642,193,1,каждый,6,12,каждый,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,2.0,2.0,каждый,99962,DICT,1,WORD SIGN WDS
1643,193,2,из,13,15,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
1644,193,3,нас,16,19,мы,,,,PRON|Case=Gen|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
1645,193,4,я,21,22,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1646,193,5,думаю,23,28,думать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,думать,193113,ONYM,1,ONYM SIGN WDS
1647,193,6,постарался,30,40,постараться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,постараться,50790,ONYM,1,ONYM SIGN WDS
1648,193,7,бы,41,43,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1649,193,8,прежде,44,50,прежде,,,,ADP,AD,,,,1.0,0.0,прежде,0,ONYM,1,ONYM DICT SIGN
1650,193,9,всего,51,56,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
1651,193,10,не,57,59,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1652,193,11,повторять,60,69,повторять,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,3.0,3.0,повторять,120374,DICT,1,WORD SIGN WDS
1653,193,12,самого,70,76,самый,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
1654,193,13,себя,77,81,себя,,,,PRON|Case=Gen,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
1655,193,14,по,83,85,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
1656,193,15,крайней,86,93,крайний,,,,ADJ|Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,0.0,крайний,6841,ONYM,1,ONYM SIGN WDS
1657,193,16,мере,94,98,мера,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,6.0,0.0,мера,102328,ONYM,1,ONYM SIGN WDS
1658,193,17,создал,100,106,создать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,0.0,создать,122514,ONYM,1,ONYM SIGN WDS
1659,193,18,бы,107,109,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1660,193,19,для,110,113,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
1661,193,20,себя,114,118,себя,,,,PRON|Case=Gen,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
1662,193,21,иную,119,123,иной,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,0.0,иной,57913,ONYM,1,ONYM SIGN WDS
1663,193,22,обстановку,124,134,обстановка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,обстановка,212862,ONYM,1,ONYM SIGN WDS
1664,193,23,жизни,135,140,жизнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1665,193,24,устроил,142,149,устроить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,25.0,1.0,устроить,0,DICT,1,DICT SIGN
1666,193,25,бы,150,152,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1667,193,26,себе,153,157,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
1668,193,27,такую,158,163,такой,,,,DET|Case=Acc|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
1669,193,28,квартиру,164,172,квартира,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
1670,193,29,с,173,174,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1671,193,30,цветами,175,182,цвета,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,цветами,0,DACTIL,0,NOT DICT SIGN
1672,193,31,с,184,185,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1673,193,32,массою,186,192,масса,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,11.0,1.0,масса,0,DICT,1,DICT SIGN
1674,193,33,света,193,198,свет,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,1.0,свет,0,DICT,1,DICT SIGN
1675,193,34,...,198,201,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
1676,194,0,У,0,1,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
1677,194,1,меня,2,6,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1678,194,2,жена,7,11,жена,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,2.0,жена,175448,DICT,1,WORD SIGN WDS
1679,194,3,двое,13,17,двое,,,,NUM|Case=Nom,NUM,,,,0.0,0.0,двое,0,DICT,1,NUMB SIGN
1680,194,4,девочек,18,25,девочка,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,1.0,девочка,0,DICT,1,DICT SIGN
1681,194,5,притом,27,33,притом,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,притом,0,DACTIL,0,NOT DICT SIGN
1682,194,6,жена,34,38,жена,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,2.0,жена,175448,DICT,1,WORD SIGN WDS
1683,194,7,дама,39,43,дама,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,10.0,0.0,дама,116915,ONYM,1,ONYM SIGN WDS
1684,194,8,нездоровая,44,54,нездоровый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,5.0,1.0,нездоровый,0,DICT,1,DICT SIGN
1685,194,9,и,55,56,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1686,194,10,так,57,60,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1687,194,11,далее,61,66,далее,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,далее,8343,ONYM,1,ONYM SIGN WDS
1688,194,12,и,67,68,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1689,194,13,так,69,72,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1690,194,14,далее,73,78,далее,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,далее,8343,ONYM,1,ONYM SIGN WDS
1691,194,15,ну,80,82,ну,,,,PART,PAR,,,,0.0,0.0,ну,0,DACTIL,0,NOT DICT SIGN
1692,194,16,а,84,85,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
